City,Date,PM2.5,NO,NO2,NOx,CO,SO2,AQI,AQI_Bucket
Chennai,20-02-2016,83.44,9.83,13.42,14.13,1.42,8.68,179,Moderate
Chennai,21-02-2016,62.16,5.84,10.03,9.5,1.91,2.38,156,Moderate
Chennai,22-02-2016,41.54,6.52,10.28,10.12,1.67,4.9,130,Moderate
Chennai,23-02-2016,67.25,10.22,15.63,15.5,1.4,7.42,106,Moderate
Chennai,24-02-2016,44.41,6.61,13.03,11.54,1.27,2.95,96,Satisfactory
Chennai,25-02-2016,47.25,8.1,10.99,11.66,1.48,3.17,99,Satisfactory
Chennai,26-02-2016,35.75,5.6,8.13,8.28,1.43,3.79,80,Satisfactory
Chennai,27-02-2016,51.79,8.99,11.31,12.48,1.44,3.02,88,Satisfactory
Chennai,28-02-2016,32.96,4.06,10.8,8.53,1.87,2.64,108,Moderate
Chennai,29-02-2016,52.25,4.99,9.13,8.43,2.03,2.31,114,Moderate
Chennai,01-03-2016,90.02,6.81,12.13,11.24,1.54,4.74,153,Moderate
Chennai,02-03-2016,69.55,8.44,10.84,10.49,1.42,13.03,196,Moderate
Chennai,03-03-2016,47.78,5.37,9.44,9.6,1.48,2.3,132,Moderate
Chennai,04-03-2016,67.25,8.91,12.58,14.54,1.35,2.39,117,Moderate
Chennai,05-03-2016,62.62,7.22,12.49,13.24,1.44,4.48,143,Moderate
Chennai,06-03-2016,62.87,4.59,10.21,10.14,1.41,4.67,142,Moderate
Chennai,07-03-2016,56.24,5.71,9.88,10.82,1.37,4.05,135,Moderate
Chennai,08-03-2016,60.92,6.31,12.17,11.77,1.01,3,120,Moderate
Chennai,09-03-2016,81.03,6.25,11.06,11.8,1.2,4.87,158,Moderate
Chennai,10-03-2016,80.44,8.53,10.22,12,0.97,2.84,186,Moderate
Chennai,11-03-2016,66.08,6.95,8.99,11.29,0.83,2.56,155,Moderate
Chennai,12-03-2016,65.08,6.79,11.65,12.45,0.76,2.53,136,Moderate
Chennai,13-03-2016,57.73,6.71,8.73,10.98,0.7,2.44,131,Moderate
Chennai,14-03-2016,74.65,4.94,7.78,9.07,0.85,2.59,135,Moderate
Chennai,15-03-2016,76.68,5.84,8.14,10.05,1.07,6.8,193,Moderate
Chennai,16-03-2016,81.93,6.02,8.79,10.54,0.78,3,188,Moderate
Chennai,17-03-2016,86.31,5.03,10.7,10.73,0.97,3.41,187,Moderate
Chennai,18-03-2016,87.07,4.82,9.98,9.82,1.62,2.88,214,Poor
Chennai,19-03-2016,100.61,4.2,11.24,9.77,1.23,2.7,216,Poor
Chennai,20-03-2016,98.47,3.22,8.57,7.73,1.23,2.22,221,Poor
Chennai,21-03-2016,123.36,3.79,11.41,9.54,1.23,2.36,251,Poor
Chennai,22-03-2016,69.38,3.48,18.52,13.35,1.02,3.35,179,Moderate
Chennai,23-03-2016,68.25,2.71,10.38,10.51,0.93,3.54,143,Moderate
Chennai,24-03-2016,64.05,7.1,11.13,14.49,0.82,4.04,132,Moderate
Chennai,25-03-2016,59.46,5.91,10.97,11.97,0.79,3.67,123,Moderate
Chennai,26-03-2016,64.1,4.57,5.2,6.79,0.69,3.35,125,Moderate
Chennai,27-03-2016,63.03,5.29,7.26,8.55,0.65,3.15,134,Moderate
Chennai,28-03-2016,46.09,5.95,8.79,10.03,0.84,4.09,121,Moderate
Chennai,29-03-2016,51.43,6.62,8.2,11.13,0.97,3.99,114,Moderate
Chennai,30-03-2016,53.32,5.66,7.83,10.24,0.79,4.42,114,Moderate
Chennai,31-03-2016,55.51,5.8,7.36,10.13,0.67,4.16,113,Moderate
Chennai,01-04-2016,64.92,6.48,7.16,10.53,0.84,3.88,128,Moderate
Chennai,02-04-2016,65.84,5.87,5.4,9.19,2.02,3.58,216,Poor
Chennai,03-04-2016,63.65,4.99,5.76,8.7,0.81,3.97,132,Moderate
Chennai,04-04-2016,67.33,6,7.21,10.45,0.77,4.08,137,Moderate
Chennai,05-04-2016,68.04,4.86,9.32,9.83,1.1,3.9,140,Moderate
Chennai,06-04-2016,70.13,8.66,10.91,12.32,1.29,3.68,151,Moderate
Chennai,07-04-2016,64.37,9.05,14.68,14.44,1.12,3.39,144,Moderate
Chennai,08-04-2016,56.54,7.06,6.9,10.05,0.84,3.1,128,Moderate
Chennai,09-04-2016,54.83,7.01,7.41,11.35,0.6,3.23,117,Moderate
Chennai,10-04-2016,61.1,7.72,7.96,12.38,0.61,3.18,132,Moderate
Chennai,11-04-2016,61.34,8.74,11.1,13.79,0.66,3.33,141,Moderate
Chennai,12-04-2016,56.23,6.25,17.24,13.8,0.62,3.2,125,Moderate
Chennai,13-04-2016,59.15,5.19,18.86,12.63,0.68,3.54,130,Moderate
Chennai,14-04-2016,55.65,4.48,12.33,8.91,0.61,3.21,129,Moderate
Chennai,15-04-2016,54.15,5.06,12.57,9.45,0.65,4.31,122,Moderate
Chennai,16-04-2016,56.37,6.08,12.29,10.23,0.74,4.84,122,Moderate
Chennai,17-04-2016,54.71,7.47,12.81,11.79,0.67,3.12,123,Moderate
Chennai,18-04-2016,55.5,7.4,13.47,12.65,0.69,3.26,113,Moderate
Chennai,19-04-2016,56.62,9.49,15.05,14.61,0.61,3.15,127,Moderate
Chennai,20-04-2016,60.73,8.16,16.53,14.37,0.86,3.2,134,Moderate
Chennai,21-04-2016,51.55,5.25,13.44,10.36,1.02,3.63,123,Moderate
Chennai,22-04-2016,51.96,4.76,13.52,9.92,0.9,4.71,129,Moderate
Chennai,23-04-2016,60.21,2.65,11.49,8.29,0.93,4.13,133,Moderate
Chennai,24-04-2016,65.26,2.51,11.83,8.55,0.69,3.66,134,Moderate
Chennai,25-04-2016,61.78,3.63,13.51,9.69,0.94,3.46,130,Moderate
Chennai,26-04-2016,57.7,3.48,11.26,8.01,0.77,3.47,122,Moderate
Chennai,27-04-2016,56.99,5.62,15.37,11.31,0.76,3.41,120,Moderate
Chennai,28-04-2016,51.73,7.92,18.17,16.19,1.09,3.49,120,Moderate
Chennai,29-04-2016,48.7,8.13,17.65,17.98,0.96,3.49,124,Moderate
Chennai,30-04-2016,65.21,6.56,17.26,16.62,2,3.96,169,Moderate
Chennai,01-05-2016,89.6,6.85,16.96,16.62,0.89,5.03,212,Poor
Chennai,02-05-2016,58.58,5.79,16.06,15.3,1.02,5.34,147,Moderate
Chennai,03-05-2016,54.16,5.41,15.93,14.95,1.05,5.27,123,Moderate
Chennai,04-05-2016,55.79,5.49,15.74,14.88,1,5.1,127,Moderate
Chennai,05-05-2016,57.2,5.86,13.99,13.37,0.78,4.96,125,Moderate
Chennai,06-05-2016,64.95,5.01,13.29,12.04,1,4.78,129,Moderate
Chennai,07-05-2016,56.02,5.04,14.38,11.99,0.99,4.95,139,Moderate
Chennai,08-05-2016,53.3,5.44,13.8,12.02,1.01,4.63,123,Moderate
Chennai,09-05-2016,52.04,5.54,13.85,11.76,1.15,4.84,122,Moderate
Chennai,10-05-2016,61.37,8.06,15.13,14.61,1.1,4.61,135,Moderate
Chennai,11-05-2016,59.24,5.93,14.66,11.65,1.16,4.49,136,Moderate
Chennai,12-05-2016,58.43,6.11,18.69,13.71,1.23,4.43,144,Moderate
Chennai,13-05-2016,68.42,4.02,16.17,14.2,1.24,4.58,161,Moderate
Chennai,14-05-2016,62.47,3.8,13.86,13.01,1.24,4.44,166,Moderate
Chennai,15-05-2016,55.77,3.28,12.38,11.87,2.1,4.1,183,Moderate
Chennai,16-05-2016,58.8,4.28,13.77,13.3,1.15,3.89,136,Moderate
Chennai,17-05-2016,81.06,6.14,20.11,17.96,1.15,4.65,171,Moderate
Chennai,18-05-2016,65.17,6.95,25.13,20.31,1.28,4.74,164,Moderate
Chennai,19-05-2016,48.59,4.81,21.24,14.85,1.37,3.58,113,Moderate
Chennai,20-05-2016,45.05,4.3,25.57,17.51,1.24,4.01,91,Satisfactory
Chennai,21-05-2016,51.6,3.63,16.03,12.78,1.15,4.65,94,Satisfactory
Chennai,22-05-2016,51.67,4.11,16.22,13.25,0.95,4.58,95,Satisfactory
Chennai,23-05-2016,51.11,5.81,20.41,16.94,0.98,5.18,93,Satisfactory
Chennai,24-05-2016,50.24,4.84,19.87,15.43,1.09,4.3,91,Satisfactory
Chennai,25-05-2016,45.89,4.72,18.13,17.56,1.15,5.11,102,Moderate
Chennai,26-05-2016,48.61,4.66,18.15,22.48,2.55,3.78,112,Moderate
Chennai,27-05-2016,51.67,3.66,18,15.56,1.67,3.71,117,Moderate
Chennai,28-05-2016,50.64,4.53,17.49,14.35,1.84,3.96,115,Moderate
Chennai,29-05-2016,44.88,4.89,15.77,12.93,1.49,3.89,124,Moderate
Chennai,30-05-2016,43.41,4,10.44,10.55,1.48,4.09,97,Satisfactory
Chennai,31-05-2016,57.32,4.53,12.13,14.57,1.42,3.48,120,Moderate
Chennai,01-06-2016,43.52,4.42,11.38,12.55,1.94,4.53,122,Moderate
Chennai,02-06-2016,41.29,4.73,10.64,10.18,1.86,4.86,122,Moderate
Chennai,15-06-2016,32.64,6.53,15.81,18.03,2.17,4.07,92,Satisfactory
Chennai,16-06-2016,44.73,5.98,13.57,13.72,2.64,3.67,94,Satisfactory
Chennai,17-06-2016,41.29,5.87,13.78,15.08,2.13,5.04,102,Moderate
Chennai,18-06-2016,45.76,4.25,11.62,12.34,1.92,4.48,100,Satisfactory
Chennai,19-06-2016,43.38,3.55,9.81,11.04,1.81,4.05,100,Satisfactory
Chennai,20-06-2016,38.93,3.54,8.44,8.32,2.08,3.32,89,Satisfactory
Chennai,21-06-2016,42.3,5.01,15.62,22.91,1.49,3.08,89,Satisfactory
Chennai,22-06-2016,32.8,2.98,11.31,12.63,1.47,4.76,83,Satisfactory
Chennai,23-06-2016,40.78,7.28,12.82,14.79,0.92,3.72,70,Satisfactory
Chennai,24-06-2016,50.94,6.76,10.78,15.77,0.71,4.1,71,Satisfactory
Chennai,28-06-2016,60.36,6.84,13.17,14.93,0.82,3.5,86,Satisfactory
Chennai,29-06-2016,42.8,13.55,22.99,24.24,1.42,2.59,100,Satisfactory
Chennai,30-06-2016,109.5,10.32,17.81,19.65,1.08,7.29,88,Satisfactory
Chennai,01-07-2016,45.6,9.61,15.08,15.17,1.1,5.13,161,Moderate
Chennai,02-07-2016,47.91,5.34,10.99,11.44,1.23,5.13,81,Satisfactory
Chennai,03-07-2016,30.43,5.25,11.59,13.04,0.99,5.88,81,Satisfactory
Chennai,04-07-2016,96.65,8.97,15.97,17.48,1.22,8.02,86,Satisfactory
Chennai,05-07-2016,196.81,8.94,16.33,17.43,1.16,9.24,271,Poor
Chennai,06-07-2016,29.09,6.61,13.53,15.39,1.06,3.8,162,Moderate
Chennai,07-07-2016,29.34,7.61,13.49,14.83,1.43,3.55,91,Satisfactory
Chennai,08-07-2016,57.26,7.37,18.17,21.14,1.37,3.23,104,Moderate
Chennai,09-07-2016,28.3,8.09,15.79,17.74,0.93,3.05,103,Moderate
Chennai,10-07-2016,35.38,6.37,13.72,13.71,1.03,2.41,74,Satisfactory
Chennai,11-07-2016,22.97,6.36,14.02,14.67,2.15,2.17,129,Moderate
Chennai,12-07-2016,23.24,6.48,15.75,15.93,0.97,2.34,58,Satisfactory
Chennai,13-07-2016,24.87,6.12,14.94,16.54,0.85,3.32,69,Satisfactory
Chennai,14-07-2016,18.67,7.51,16.61,18.51,0.98,5,66,Satisfactory
Chennai,15-07-2016,26.6,5.68,14.83,16.51,0.96,3.53,70,Satisfactory
Chennai,16-07-2016,34.33,5.24,15.03,17.44,0.85,3.92,69,Satisfactory
Chennai,17-07-2016,35.16,4.3,12.35,14.67,0.83,3.58,70,Satisfactory
Chennai,18-07-2016,31.69,5.18,12.95,15.08,0.86,4.06,71,Satisfactory
Chennai,19-07-2016,32.43,9.66,16.81,17.54,3.09,5.57,125,Moderate
Chennai,20-07-2016,33.09,8.36,16.36,18.57,1.13,4.3,87,Satisfactory
Chennai,21-07-2016,27.02,17.68,19.78,18.94,1.63,5.5,59,Satisfactory
Chennai,23-07-2016,29.69,6.9,12.64,12.35,0.94,4.08,62,Satisfactory
Chennai,24-07-2016,59.34,3.31,7.48,8.66,0.96,6.88,54,Satisfactory
Chennai,25-07-2016,30.71,3.18,6.49,7.85,1.18,5.23,103,Moderate
Chennai,26-07-2016,23.58,3.14,7.82,8.45,1.14,2.47,73,Satisfactory
Chennai,27-07-2016,24.43,3.23,7.59,8.09,1.22,2.36,78,Satisfactory
Chennai,28-07-2016,42.82,4.12,11.82,10.24,1.31,2.92,87,Satisfactory
Chennai,29-07-2016,28.51,5.83,13.16,12.17,1.26,2.19,81,Satisfactory
Chennai,30-07-2016,34.01,6.85,14.56,13.61,1.22,2.36,82,Satisfactory
Chennai,31-07-2016,32.41,6.96,14.19,13.89,1.12,2.44,84,Satisfactory
Chennai,01-08-2016,32.88,5.6,17.12,14.41,1.08,2.34,75,Satisfactory
Chennai,02-08-2016,34.8,10.13,19.48,20.31,1.16,5.49,78,Satisfactory
Chennai,03-08-2016,40.39,9.46,14.77,16.3,6.35,4.04,151,Moderate
Chennai,04-08-2016,32.44,9.17,14.82,16.2,1.22,4.39,100,Satisfactory
Chennai,05-08-2016,30.54,9.51,15.71,16.18,2.72,4.48,131,Moderate
Chennai,06-08-2016,32.54,8.96,16.27,18.97,1.16,6.76,68,Satisfactory
Chennai,07-08-2016,37.71,4.58,11.22,12.56,1.08,4.08,70,Satisfactory
Chennai,08-08-2016,40.69,5.77,11.54,13.14,2.15,3.7,89,Satisfactory
Chennai,09-08-2016,40.85,5.02,14.07,13.07,2.83,3.41,174,Moderate
Chennai,10-08-2016,35.23,5.39,13.99,12.19,3.22,4.43,178,Moderate
Chennai,11-08-2016,33.51,5.49,14.2,12.84,3.33,3.39,155,Moderate
Chennai,12-08-2016,29.11,5.21,13.67,14.32,0.14,3.71,55,Satisfactory
Chennai,13-08-2016,30.94,5.01,11.38,13.65,2.37,4.31,169,Moderate
Chennai,14-08-2016,29.48,6.39,10.37,12.88,1.07,3.71,124,Moderate
Chennai,15-08-2016,25.42,4.57,10.18,12.76,3.27,4.42,256,Poor
Chennai,16-08-2016,35.09,8.5,14.66,15.88,1.28,3.82,126,Moderate
Chennai,17-08-2016,34.2,10.18,15.89,17.57,1.05,4.58,125,Moderate
Chennai,18-08-2016,55.88,6.08,10.79,12.13,0.79,4.05,111,Moderate
Chennai,19-08-2016,39.96,5.51,10.7,12.09,0.26,3.83,129,Moderate
Chennai,20-08-2016,36.33,2.81,7.08,10.04,0.02,5.09,83,Satisfactory
Chennai,21-08-2016,26.4,2.09,6.75,10.66,1.21,6.07,199,Moderate
Chennai,22-08-2016,40.36,3.88,8.62,11.43,0.05,4.49,74,Satisfactory
Chennai,23-08-2016,40.21,4.64,10.09,12.58,0.76,4.38,139,Moderate
Chennai,24-08-2016,37.07,5.09,10.49,12.71,1.52,4.46,167,Moderate
Chennai,25-08-2016,26.7,6.36,11.22,12.31,1.21,5.12,142,Moderate
Chennai,26-08-2016,38.63,7.76,13.13,14.95,1.02,4.93,90,Satisfactory
Chennai,27-08-2016,32.14,7.65,12.66,15.43,0.95,5.16,188,Moderate
Chennai,28-08-2016,33.02,6.36,10.42,12.78,1.08,5.04,126,Moderate
Chennai,29-08-2016,38.11,6.4,10.74,13.32,3.65,5.04,172,Moderate
Chennai,30-08-2016,37.79,6.85,12.86,17.74,2.84,5.18,244,Poor
Chennai,31-08-2016,28.6,7.66,15.15,18.18,1.44,4.53,189,Moderate
Chennai,01-09-2016,30.82,6.59,11.49,16.13,2.64,4.37,160,Moderate
Chennai,02-09-2016,42.16,5.93,13.37,17.33,2.34,4.76,215,Poor
Chennai,03-09-2016,36.8,9.64,12.5,16.49,1.61,4.8,126,Moderate
Chennai,04-09-2016,31.97,9.5,19.62,19.31,2.08,4.62,227,Poor
Chennai,05-09-2016,23.6,8.04,13.82,13.38,0.98,6.12,172,Moderate
Chennai,06-09-2016,38.5,5.16,14.8,15.38,2.94,5.45,266,Poor
Chennai,07-09-2016,36.26,8.34,18.66,19.73,3.17,4.13,257,Poor
Chennai,08-09-2016,42.37,4.37,15.42,16.21,1.03,4.94,141,Moderate
Chennai,09-09-2016,38.87,4.67,15.96,17.14,3.01,3.97,228,Poor
Chennai,10-09-2016,43.96,5.06,17.99,17.08,0.61,3.64,171,Moderate
Chennai,11-09-2016,36.26,4.52,20.14,14.8,0.22,3.62,73,Satisfactory
Chennai,12-09-2016,41.33,8.64,21.63,18.25,0.79,3.7,120,Moderate
Chennai,13-09-2016,44.76,8.78,23.06,19.29,0.16,4.01,77,Satisfactory
Chennai,14-09-2016,33.01,5.14,27.52,20,1.13,3.82,92,Satisfactory
Chennai,15-09-2016,26.79,4.36,22.55,17.28,9.15,2.38,228,Poor
Chennai,16-09-2016,24.54,2.96,19.16,14.28,2.59,2,224,Poor
Chennai,17-09-2016,34.16,4.38,20.6,16.09,5.56,1.85,260,Poor
Chennai,18-09-2016,26.59,2.81,17.15,12.52,8.2,1.56,240,Poor
Chennai,19-09-2016,23.76,2.95,16.71,11.49,8.68,1.49,372,Very Poor
Chennai,20-09-2016,22.2,11.67,34.72,25.65,11.03,1.4,437,Severe
Chennai,21-09-2016,16.18,9.32,36.8,24.9,6.02,1.31,449,Severe
Chennai,22-09-2016,12.79,6.26,26.79,17.74,8.05,1.36,434,Severe
Chennai,23-09-2016,18.98,8.64,24.09,18.04,0.03,1.82,118,Moderate
Chennai,24-09-2016,18.35,14.17,18.64,19.07,0.09,4.42,30,Good
Chennai,25-09-2016,24.87,13.67,18.02,18.4,0.05,7.21,54,Satisfactory
Chennai,26-09-2016,33.32,13.8,17.58,18.15,0.07,2.51,94,Satisfactory
Chennai,27-09-2016,31.93,14.65,19.07,19.56,0.04,2.09,66,Satisfactory
Chennai,28-09-2016,45.71,13.52,17.82,18.16,0.04,2.27,70,Satisfactory
Chennai,29-09-2016,40.61,13.79,18.28,18.61,0.11,2.78,77,Satisfactory
Chennai,30-09-2016,38.14,13.75,17.9,18.39,0.17,2.9,70,Satisfactory
Chennai,01-10-2016,35.96,13.61,17.62,18.16,0.03,2.27,94,Satisfactory
Chennai,04-10-2016,34.06,11.91,20.15,17.38,0.08,2.74,73,Satisfactory
Chennai,05-10-2016,29.14,6.59,28.6,15.13,0.1,1.93,78,Satisfactory
Chennai,06-10-2016,60.14,6.54,28.53,15.06,0.11,2.87,85,Satisfactory
Chennai,07-10-2016,51.01,6.6,28.5,15.07,0.19,2.57,118,Moderate
Chennai,08-10-2016,36.09,6.64,28.48,15.11,0.05,2.35,73,Satisfactory
Chennai,09-10-2016,38.46,6.58,28.53,15.09,0,2.47,66,Satisfactory
Chennai,10-10-2016,44.91,6.56,28.53,15.08,0.03,1.98,79,Satisfactory
Chennai,11-10-2016,32.16,6.6,28.53,15.1,0.02,2.64,66,Satisfactory
Chennai,12-10-2016,45.11,6.6,28.54,15.11,0.02,2.55,75,Satisfactory
Chennai,13-10-2016,81.45,6.62,28.53,15.11,0.06,2.1,131,Moderate
Chennai,14-10-2016,60.89,6.57,28.46,15.05,0.06,16,180,Moderate
Chennai,15-10-2016,62.96,6.62,28.47,15.09,0.01,3.07,124,Moderate
Chennai,16-10-2016,60.19,6.61,28.48,15.09,0.03,2.14,125,Moderate
Chennai,17-10-2016,66.69,6.69,28.46,15.14,0.45,2.29,197,Moderate
Chennai,18-10-2016,78.52,6.67,28.42,15.1,0.13,4.36,167,Moderate
Chennai,19-10-2016,63.07,6.62,28.5,15.1,0.08,26.16,187,Moderate
Chennai,20-10-2016,80.58,6.64,28.56,15.15,0.03,4.66,130,Moderate
Chennai,21-10-2016,73.75,6.56,28.44,15.04,0.26,13.26,170,Moderate
Chennai,22-10-2016,80.18,6.62,28.49,15.1,0.21,11.65,183,Moderate
Chennai,23-10-2016,87.04,6.61,28.5,15.1,0.15,13.75,208,Poor
Chennai,24-10-2016,81,6.61,28.49,15.09,0.21,19.65,200,Moderate
Chennai,25-10-2016,85.73,6.65,28.51,15.13,0.34,19.95,187,Moderate
Chennai,26-10-2016,92.64,6.37,26.51,14.45,0.27,20.69,202,Poor
Chennai,27-10-2016,98,6.84,13.5,11.11,0.1,5.46,215,Poor
Chennai,28-10-2016,132.38,4.37,17.75,14.14,1.44,14.2,370,Very Poor
Chennai,29-10-2016,114.08,6.03,12.53,14.22,0.2,7.4,298,Poor
Chennai,30-10-2016,67.86,3.7,12.52,11.24,0.11,4.77,168,Moderate
Chennai,31-10-2016,49.57,6.02,15.05,14.15,0.02,4.68,130,Moderate
Chennai,01-11-2016,52.28,3.84,16.64,11.9,0.12,7.14,87,Satisfactory
Chennai,02-11-2016,47.86,5.25,16.53,13.89,0.12,3.04,80,Satisfactory
Chennai,03-11-2016,35.54,4.93,24.26,19.27,0.15,2.59,75,Satisfactory
Chennai,04-11-2016,57.22,3.76,15.53,10.05,0.13,3.73,87,Satisfactory
Chennai,05-11-2016,66.29,3.89,14.44,8.29,0.14,4.27,110,Moderate
Chennai,06-11-2016,80.11,5.59,15.08,10.03,0.14,4.24,177,Moderate
Chennai,07-11-2016,71.86,5.05,14.88,9.54,0.06,2.29,133,Moderate
Chennai,08-11-2016,80.49,5.35,15.49,10.07,0.02,5.78,166,Moderate
Chennai,09-11-2016,83.26,4.7,17.31,10.45,0.02,7.74,160,Moderate
Chennai,10-11-2016,71.16,4.79,15.26,9.51,0,6.87,165,Moderate
Chennai,11-11-2016,76.21,3.91,13.7,8.11,0.02,3.43,148,Moderate
Chennai,12-11-2016,82.67,4.28,15.23,9.11,0,9.39,164,Moderate
Chennai,13-11-2016,42.54,3.48,13.79,6.35,0.02,1.67,117,Moderate
Chennai,14-11-2016,29.08,5.95,22.4,14.55,0,1.48,57,Satisfactory
Chennai,15-11-2016,34.55,6.4,23.17,15.26,0,1.5,49,Good
Chennai,16-11-2016,55.67,4.61,26.7,15.66,0,2.26,81,Satisfactory
Chennai,17-11-2016,66.57,4.09,26.41,15.13,0,1.87,113,Moderate
Chennai,18-11-2016,62.58,4.05,29.62,16.66,0,5.8,109,Moderate
Chennai,19-11-2016,71.55,4.15,30.81,17.31,0,5.66,135,Moderate
Chennai,20-11-2016,58.21,5.05,30.99,18.07,0.02,6.52,113,Moderate
Chennai,21-11-2016,63.87,4.2,29.83,16.87,0.02,4.95,110,Moderate
Chennai,22-11-2016,83.29,3.97,30.5,17.03,0,3,132,Moderate
Chennai,23-11-2016,88.08,4.79,31.32,18.05,0.07,6.04,200,Moderate
Chennai,24-11-2016,91.49,6.16,34.32,20.87,0.41,10.34,199,Moderate
Chennai,25-11-2016,93.71,4.4,32.16,18.27,0.08,8.1,224,Poor
Chennai,26-11-2016,82.55,6.37,33.89,20.48,0.19,3.95,195,Moderate
Chennai,27-11-2016,101.77,6.83,33.63,20.69,0.16,4.6,216,Poor
Chennai,28-11-2016,92.41,7.76,33.46,21.3,0.08,3.64,216,Poor
Chennai,29-11-2016,91.15,5.66,31,18.54,0.02,4.13,210,Poor
Chennai,30-11-2016,94.8,6.22,30.87,18.9,0.02,3.05,200,Moderate
Chennai,01-12-2016,74.73,4.26,27.91,15.98,0.04,2.65,188,Moderate
Chennai,02-12-2016,43.52,4.68,25.73,15.24,0.03,2.36,97,Satisfactory
Chennai,03-12-2016,27.93,8.83,29.57,20.21,0.23,2.29,69,Satisfactory
Chennai,04-12-2016,45.98,9.6,27.02,19.54,0.06,2.42,81,Satisfactory
Chennai,05-12-2016,45.48,5.4,26.49,16.14,0.12,2.37,68,Satisfactory
Chennai,06-12-2016,54.12,2.28,22.87,12.02,0.07,3.32,101,Moderate
Chennai,07-12-2016,48.91,3.77,27.47,15.39,0.02,2.86,78,Satisfactory
Chennai,08-12-2016,59.74,6.39,32.39,19.76,0.12,2.74,94,Satisfactory
Chennai,09-12-2016,80.55,8.38,36.42,23.21,0.13,3.49,134,Moderate
Chennai,10-12-2016,84.69,4.67,33.14,18.84,0.12,9.78,182,Moderate
Chennai,11-12-2016,77.14,3.5,22.48,13.33,0.03,7.25,175,Moderate
Chennai,12-12-2016,51.17,2.46,5.5,4.92,0.07,2.49,107,Moderate
Chennai,31-12-2016,84.04,9.22,23.72,18.96,0.25,9.19,174,Moderate
Chennai,01-01-2017,44.56,6.62,15.04,12.78,0.18,5.8,118,Moderate
Chennai,02-01-2017,40.9,7.54,15.23,13.56,0.17,5.64,64,Satisfactory
Chennai,03-01-2017,42.31,7.9,15.52,13.97,0.19,8.66,74,Satisfactory
Chennai,04-01-2017,41.5,6.73,15.71,13.19,0.13,10.39,68,Satisfactory
Chennai,05-01-2017,72.86,6.61,17.11,13.79,0,10.44,104,Moderate
Chennai,06-01-2017,82.48,7.68,16.63,14.35,0,5.14,171,Moderate
Chennai,07-01-2017,58.09,5.08,13.26,10.76,0.01,2.81,135,Moderate
Chennai,08-01-2017,50.17,6.68,13.73,12.18,0.07,2.92,110,Moderate
Chennai,09-01-2017,44.1,6.57,16.07,13.24,0,5.82,105,Moderate
Chennai,10-01-2017,293.43,5.6,14.74,11.86,0,3.48,332,Very Poor
Chennai,11-01-2017,55.2,5.8,13.75,11.53,0.03,7.82,244,Poor
Chennai,12-01-2017,169.75,6.86,14.92,12.9,0,2.92,246,Poor
Chennai,13-01-2017,144.02,6.29,15.81,12.91,0.04,3.24,360,Very Poor
Chennai,14-01-2017,69.97,6.35,13.38,11.75,0.1,2.81,146,Moderate
Chennai,15-01-2017,55.97,3.52,9.54,7.77,0.01,4.56,103,Moderate
Chennai,16-01-2017,62.53,4.78,12.92,10.37,0,3.21,103,Moderate
Chennai,17-01-2017,80.76,5.57,16.2,12.54,0,5.18,137,Moderate
Chennai,18-01-2017,55.43,4.96,14.99,11.5,0.12,4.73,142,Moderate
Chennai,19-01-2017,50.27,6.76,14.4,12.56,0.12,2.01,76,Satisfactory
Chennai,20-01-2017,64.06,3.71,13.88,10.03,0,5.13,107,Moderate
Chennai,21-01-2017,36.85,6.34,14.24,12.18,0,2.54,86,Satisfactory
Chennai,22-01-2017,57.05,5.71,14.83,11.99,0,4.99,78,Satisfactory
